 -0.30888000000164872       0.54770342720050924     
 -0.30876000000164872       0.54766636880050901     
 -0.30864000000164871       0.54762932480050885     
 -0.30852000000164870       0.54759229520050867     
 -0.30840000000164869       0.54755528000050846     
 -0.30828000000164868       0.54751827920050822     
 -0.30816000000164867       0.54748129280050806     
 -0.30804000000164866       0.54744432080050787     
 -0.30792000000164865       0.54740736320050765     
 -0.30780000000164864       0.54737042000050740     
 -0.30768000000164863       0.54733349120050723     
 -0.30756000000164863       0.54729657680050703     
 -0.30744000000164862       0.54725967680050680     
 -0.30732000000164861       0.54722279120050665     
 -0.30720000000164860       0.54718592000050648     
 -0.30708000000164859       0.54714906320050627     
 -0.30696000000164858       0.54711222080050603     
 -0.30684000000164857       0.54707539280050588     
 -0.30672000000164856       0.54703857920050569     
 -0.30660000000164855       0.54700178000050548     
 -0.30648000000164854       0.54696499520050523     
 -0.30636000000164854       0.54692822480050507     
 -0.30624000000164853       0.54689146880050488     
 -0.30612000000164852       0.54685472720050465     
 -0.30600000000164851       0.54681800000050440     
 -0.30588000000164850       0.54678128720050423     
 -0.30576000000164849       0.54674458880050403     
 -0.30564000000164848       0.54670790480050380     
 -0.30552000000164847       0.54667123520050365     
 -0.30540000000164846       0.54663458000050347     
 -0.30528000000164845       0.54659793920050326     
 -0.30516000000164845       0.54656131280050302     
 -0.30504000000164844       0.54652470080050286     
 -0.30492000000164843       0.54648810320050267     
 -0.30480000000164842       0.54645152000050246     
 -0.30468000000164841       0.54641495120050221     
 -0.30456000000164840       0.54637839680050204     
 -0.30444000000164839       0.54634185680050185     
 -0.30432000000164838       0.54630533120050162     
 -0.30420000000164837       0.54626882000050148     
 -0.30408000000164837       0.54623232320050119     
 -0.30396000000164836       0.54619584080050099     
 -0.30384000000164835       0.54615937280050086     
 -0.30372000000164834       0.54612291920050060     
 -0.30360000000164833       0.54608648000050042     
 -0.30348000000164832       0.54605005520050021     
 -0.30336000000164831       0.54601364480050008     
 -0.30324000000164830       0.54597724880049980     
 -0.30312000000164829       0.54594086720049961     
 -0.30300000000164828       0.54590450000049939     
 -0.30288000000164828       0.54586814720049925     
 -0.30276000000164827       0.54583180880049897     
 -0.30264000000164826       0.54579548480049889     
 -0.30252000000164825       0.54575917520049866     
 -0.30240000000164824       0.54572288000049840     
 -0.30228000000164823       0.54568659920049822     
 -0.30216000000164822       0.54565033280049802     
 -0.30204000000164821       0.54561408080049778     
 -0.30192000000164820       0.54557784320049763     
 -0.30180000000164819       0.54554162000049744     
 -0.30168000000164819       0.54550541120049723     
 -0.30156000000164818       0.54546921680049698     
 -0.30144000000164817       0.54543303680049682     
 -0.30132000000164816       0.54539687120049662     
 -0.30120000000164815       0.54536072000049640     
 -0.30108000000164814       0.54532458320049626     
 -0.30096000000164813       0.54528846080049598     
 -0.30084000000164812       0.54525235280049578     
 -0.30072000000164811       0.54521625920049566     
 -0.30060000000164810       0.54518018000049540     
 -0.30048000000164810       0.54514411520049522     
 -0.30036000000164809       0.54510806480049501     
 -0.30024000000164808       0.54507202880049477     
 -0.30012000000164807       0.54503600720049461     
 -0.30000000000164806       0.54500000000049442     
 -0.29988000000164805       0.54496400720049420     
 -0.29976000000164804       0.54492802880049407     
 -0.29964000000164803       0.54489206480049379     
 -0.29952000000164802       0.54485611520049360     
 -0.29940000000164801       0.54482018000049337     
 -0.29928000000164801       0.54478425920049323     
 -0.29916000000164800       0.54474835280049305     
 -0.29904000000164799       0.54471246080049285     
 -0.29892000000164798       0.54467658320049261     
 -0.29880000000164797       0.54464072000049246     
 -0.29868000000164796       0.54460487120049217     
 -0.29856000000164795       0.54456903680049207     
 -0.29844000000164794       0.54453321680049183     
 -0.29832000000164793       0.54449741120049167     
 -0.29820000000164792       0.54446162000049136     
 -0.29808000000164792       0.54442584320049126     
 -0.29796000000164791       0.54439008080049101     
 -0.29784000000164790       0.54435433280049084     
 -0.29772000000164789       0.54431859920049064     
 -0.29760000000164788       0.54428288000049041     
 -0.29748000000164787       0.54424717520049026     
 -0.29736000000164786       0.54421148480048998     
 -0.29724000000164785       0.54417580880048977     
 -0.29712000000164784       0.54414014720048964     
 -0.29700000000164783       0.54410450000048938     
 -0.29688000000164783       0.54406886720048919     
 -0.29676000000164782       0.54403324880048898     
 -0.29664000000164781       0.54399764480048884     
 -0.29652000000164780       0.54396205520048857     
 -0.29640000000164779       0.54392648000048838     
 -0.29628000000164778       0.54389091920048815     
 -0.29616000000164777       0.54385537280048801     
 -0.29604000000164776       0.54381984080048784     
 -0.29592000000164775       0.54378432320048764     
 -0.29580000000164774       0.54374882000048741     
 -0.29568000000164774       0.54371333120048715     
 -0.29556000000164773       0.54367785680048697     
 -0.29544000000164772       0.54364239680048676     
 -0.29532000000164771       0.54360695120048663     
 -0.29520000000164770       0.54357152000048636     
 -0.29508000000164769       0.54353610320048618     
 -0.29496000000164768       0.54350070080048596     
 -0.29484000000164767       0.54346531280048582     
 -0.29472000000164766       0.54342993920048555     
 -0.29460000000164765       0.54339458000048535     
 -0.29448000000164765       0.54335923520048524     
 -0.29436000000164764       0.54332390480048498     
 -0.29424000000164763       0.54328858880048481     
 -0.29412000000164762       0.54325328720048460     
 -0.29400000000164761       0.54321800000048437     
 -0.29388000000164760       0.54318272720048422     
 -0.29376000000164759       0.54314746880048403     
 -0.29364000000164758       0.54311222480048382     
 -0.29352000000164757       0.54307699520048358     
 -0.29340000000164757       0.54304178000048342     
 -0.29328000000164756       0.54300657920048323     
 -0.29316000000164755       0.54297139280048301     
 -0.29304000000164754       0.54293622080048276     
 -0.29292000000164753       0.54290106320048259     
 -0.29280000000164752       0.54286592000048239     
 -0.29268000000164751       0.54283079120048217     
 -0.29256000000164750       0.54279567680048202     
 -0.29244000000164749       0.54276057680048184     
 -0.29232000000164748       0.54272549120048164     
 -0.29220000000164748       0.54269042000048140     
 -0.29208000000164747       0.54265536320048113     
 -0.29196000000164746       0.54262032080048095     
 -0.29184000000164745       0.54258529280048085     
 -0.29172000000164744       0.54255027920048060     
 -0.29160000000164743       0.54251528000048044     
 -0.29148000000164742       0.54248029520048013     
 -0.29136000000164741       0.54244532480048002     
 -0.29124000000164740       0.54241036880047977     
 -0.29112000000164739       0.54237542720047960     
 -0.29100000000164739       0.54234050000047940     
 -0.29088000000164738       0.54230558720047917     
 -0.29076000000164737       0.54227068880047902     
 -0.29064000000164736       0.54223580480047884     
 -0.29052000000164735       0.54220093520047863     
 -0.29040000000164734       0.54216608000047839     
 -0.29028000000164733       0.54213123920047823     
 -0.29016000000164732       0.54209641280047793     
 -0.29004000000164731       0.54206160080047783     
 -0.28992000000164730       0.54202680320047758     
 -0.28980000000164730       0.54199202000047741     
 -0.28968000000164729       0.54195725120047722     
 -0.28956000000164728       0.54192249680047699     
 -0.28944000000164727       0.54188775680047674     
 -0.28932000000164726       0.54185303120047656     
 -0.28920000000164725       0.54181832000047636     
 -0.28908000000164724       0.54178362320047624     
 -0.28896000000164723       0.54174894080047598     
 -0.28884000000164722       0.54171427280047579     
 -0.28872000000164721       0.54167961920047558     
 -0.28860000000164721       0.54164498000047534     
 -0.28848000000164720       0.54161035520047518     
 -0.28836000000164719       0.54157574480047499     
 -0.28824000000164718       0.54154114880047477     
 -0.28812000000164717       0.54150656720047463     
 -0.28800000000164716       0.54147200000047435     
 -0.28788000000164715       0.54143744720047415     
 -0.28776000000164714       0.54140290880047393     
 -0.28764000000164713       0.54136838480047378     
 -0.28752000000164712       0.54133387520047360     
 -0.28740000000164712       0.54129938000047340     
 -0.28728000000164711       0.54126489920047316     
 -0.28716000000164710       0.54123043280047300     
 -0.28704000000164709       0.54119598080047282     
 -0.28692000000164708       0.54116154320047261     
